formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     
DyGeRh    1.22      2.01      2.28      66        32        45        5.93905   7.89944   7.4589    0.352     1.23268   1.14289   1.75      1.25      1.35      3         4         9         3.67      3.67      3.67      1.15      1.15      1.15      2         0         0         10        2         2         10        0         1         0         8         0         1         
CaSbPt    1.0       2.05      2.28      20        51        78        6.11316   8.60839   8.95883   0.02455   1.0474    2.12511   1.8       1.45      1.35      2         5         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         3         10        0         1         0         9         14        0         
YbAgSb    1.1       1.93      2.05      70        47        51        6.25416   7.57623   8.60839   -0.02     1.30447   1.0474    1.75      1.6       1.45      3         11        5         3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        1         0         10        0         2         3         10        0         0         
ZrCoP     1.33      1.88      2.19      40        27        15        6.63413   7.88101   10.48669  0.43329   0.66226   0.74661   1.55      1.35      1.0       4         9         5         2.825     2.825     2.825     1.70      1.70      1.70      2         0         2         0         2         0         7         0         2         3         0         0         1         
SbOF      2.05      3.44      3.98      51        8         9         8.60839   13.61806  17.42282  1.0474    1.46111   3.40119   1.45      0.6       0.5       5         6         7         1.765     1.765     1.765     2.14      2.14      2.14      2         3         10        0         2         4         0         0         2         5         0         0         0         
TiSiRh    1.54      1.9       2.28      22        14        45        6.82812   8.15168   7.4589    0.07555   1.38952   1.14289   1.4       1.1       1.35      4         4         9         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         2         0         0         1         0         8         0         0         
ScSiPt    1.36      1.9       2.28      21        14        78        6.56149   8.15168   8.95883   0.1882    1.38952   2.12511   1.6       1.1       1.35      3         4         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         0         0         1         0         9         14        0         
NaCdAs    0.93      1.69      2.18      11        48        33        5.13908   8.99382   9.78855   0.54793   -0.72     0.80482   1.8       1.55      1.15      1         12        5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         0         10        0         2         3         10        0         1         
TiO2      1.54      3.44      3.44      22        8         8         6.82812   13.61806  13.61806  0.07555   1.46111   1.46111   1.4       0.6       0.6       4         6         6         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         4         0         0         2         4         0         0         0         
MgCuP     1.31      1.9       2.19      12        29        15        7.64624   7.72638   10.48669  -0.42     1.23578   0.74661   1.5       1.35      1.0       2         11        5         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         1         0         10        0         2         3         0         0         0         
CaSiPt    1.0       1.9       2.28      20        14        78        6.11316   8.15168   8.95883   0.02455   1.38952   2.12511   1.8       1.1       1.35      2         4         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         2         0         0         1         0         9         14        1         
HoAsPd    1.23      2.18      2.2       67        33        46        6.0215    9.78855   8.33684   0.338     0.80482   0.56214   1.75      1.15      1.4       3         5         10        3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         3         10        0         0         0         10        0         1         
ErPPd     1.24      2.19      2.2       68        15        46        6.1077    10.48669  8.33684   0.312     0.74661   0.56214   1.75      1.0       1.4       3         5         10        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         3         0         0         0         0         10        0         1         
HfCoAs    1.3       1.88      2.18      72        27        33        6.82507   7.88101   9.78855   0.17807   0.66226   0.80482   1.55      1.35      1.15      4         9         5         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         0         7         0         2         3         10        0         1         
NaLiTe    0.93      0.98      2.1       11        3         52        5.13908   5.39171   9.00981   0.54793   0.61805   1.97088   1.8       1.45      1.4       1         1         6         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         1         0         0         0         2         4         10        0         0         
CoBMo     1.88      2.04      2.16      27        5         42        7.88101   8.29802   7.09243   0.66226   0.27972   0.74733   1.35      0.85      1.45      9         3         6         2.02      2.02      2.02      1.72      1.72      1.72      2         0         7         0         2         1         0         0         1         0         5         0         1         
Y2Au      1.22      1.22      2.54      39        39        79        6.21726   6.21726   9.22555   0.30712   0.30712   2.30861   1.8       1.8       1.35      3         3         11        2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         0         1         0         1         0         10        14        0         
TbSiPt    1.1       1.9       2.28      65        14        78        5.8638    8.15168   8.95883   0.13132   1.38952   2.12511   1.75      1.1       1.35      3         4         10        3.89      3.89      3.89      1.2       1.2       1.2       2         0         0         9         2         2         0         0         1         0         9         14        0         
LuNiSn    1.27      1.91      1.96      71        28        50        5.42587   7.63988   7.34392   0.23887   1.15716   1.11207   1.75      1.35      1.45      3         10        4         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         0         8         0         2         2         10        0         0         
SnRh2     1.96      2.28      2.28      50        45        45        7.34392   7.4589    7.4589    1.11207   1.14289   1.14289   1.45      1.35      1.35      4         9         9         1.88      1.88      1.88      1.88      1.88      1.88      2         2         10        0         1         0         8         0         1         0         8         0         1         
TlCdSb    1.62      1.69      2.05      81        48        51        6.10829   8.99382   8.60839   0.32005   -0.72     1.0474    1.9       1.55      1.45      3         12        5         2.235     2.235     2.235     1.69      1.69      1.69      2         1         10        14        2         0         10        0         2         3         10        0         0         
KNaTe     0.82      0.93      2.1       19        11        52        4.34066   5.13908   9.00981   0.50146   0.54793   1.97088   2.2       1.8       1.4       1         1         6         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         10        0         0         
SrCaSi    0.95      1.0       1.9       38        20        14        5.69487   6.11316   8.15168   0.05207   0.02455   1.38952   2.0       1.8       1.1       2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         0         0         0         
Sr2Sn     0.95      0.95      1.96      38        38        50        5.69487   5.69487   7.34392   0.05207   0.05207   1.11207   2.0       2.0       1.45      2         2         4         3.21      3.21      3.21      1.13      1.13      1.13      2         0         0         0         2         0         0         0         2         2         10        0         0         
HoCoSn    1.23      1.88      1.96      67        27        50        6.0215    7.88101   7.34392   0.338     0.66226   1.11207   1.75      1.35      1.45      3         9         4         3.65      3.65      3.65      1.2       1.2       1.2       2         0         0         11        2         0         7         0         2         2         10        0         0         
ScNiSn    1.36      1.91      1.96      21        28        50        6.56149   7.63988   7.34392   0.1882    1.15716   1.11207   1.6       1.35      1.45      3         10        4         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         0         8         0         2         2         10        0         0         
YbSnPd    1.1       1.96      2.2       70        50        46        6.25416   7.34392   8.33684   -0.02     1.11207   0.56214   1.75      1.45      1.4       3         4         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         2         10        0         0         0         10        0         1         
Ba2Si     0.89      0.89      1.9       56        56        14        5.21166   5.21166   8.15168   0.14463   0.14463   1.38952   2.15      2.15      1.1       2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         0         0         1         
