formula   X_a0      X_b1      X_c2      Z_a3      Z_b4      Z_c5      IE_a6     IE_b7     IE_c8     EA_a9     EA_b10    EA_c11    r_A12     r_B13     r_C14     vale_A15  vale_B16  vale_C17  cr.r_A18  cr.r_B19  cr.r_C20  mb.x_A21  mb.x_B22  mb.x_C23  s_A24     p_A25     d_A26     f_A27     s_B28     p_B29     d_B30     f_B31     s_C32     p_C33     d_C34     f_C35     topoY     mp_id     
ThO2      1.3       3.44      3.44      90        8         8         6.3067    13.61806  13.61806  1.17      1.46111   1.46111   1.8       0.6       0.6       3         6         6         4.98      4.98      4.98      1.3       1.3       1.3       2         0         2         0         2         4         0         0         2         4         0         0         -1        mp-1102569
ScSiPd    1.36      1.9       2.2       21        14        46        6.56149   8.15168   8.33684   0.1882    1.38952   0.56214   1.6       1.1       1.4       3         4         10        2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         0         0         0         0         10        0         -1        mp-1102080
TmGeRu    1.25      2.01      2.2       69        32        44        6.18431   7.89944   7.3605    1.02922   1.23268   1.04638   1.75      1.25      1.3       3         4         8         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         2         10        0         1         0         7         0         0         mp-20888
BiSeBr    2.02      2.55      2.96      83        34        35        7.28552   9.75239   11.81381  0.94236   2.0206    3.36359   1.6       1.15      1.15      5         6         7         1.997     1.997     1.997     2.14      2.14      2.14      2         3         10        14        2         4         10        0         2         5         10        0         0         mp-569707
NaCaN     0.93      1.0       3.04      11        20        7         5.13908   6.11316   14.53413  0.54793   0.02455   -0.07     1.8       1.8       0.65      1         2         5         2.65      2.65      2.65      0.89      0.89      0.89      1         0         0         0         2         0         0         0         2         3         0         0         -1        mp-1247165
ScGeRh    1.36      2.01      2.28      21        32        45        6.56149   7.89944   7.4589    0.1882    1.23268   1.14289   1.6       1.25      1.35      3         4         9         2.75      2.75      2.75      1.50      1.50      1.50      2         0         1         0         2         2         10        0         1         0         8         0         0         mp-1095247
PrNiSn    1.13      1.91      1.96      59        28        50        5.4702    7.63988   7.34392   0.10923   1.15716   1.11207   1.85      1.35      1.45      3         10        4         4.48      4.48      4.48      1.1       1.1       1.1       2         0         0         3         2         0         8         0         2         2         10        0         0         mp-22164
BaMgSi    0.89      1.31      1.9       56        12        14        5.21166   7.64624   8.15168   0.14463   -0.42     1.38952   2.15      1.5       1.1       2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         0         0         -1        mp-1103039
KNiN      0.82      1.91      3.04      19        28        7         4.34066   7.63988   14.53413  0.50146   1.15716   -0.07     2.2       1.35      0.65      1         10        5         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         2         0         8         0         2         3         0         0         -1        mp-1245791
YNiGe     1.22      1.91      2.01      39        28        32        6.21726   7.63988   7.89944   0.30712   1.15716   1.23268   1.8       1.35      1.25      3         10        4         2.94      2.94      2.94      1.41      1.41      1.41      2         0         1         0         2         0         8         0         2         2         10        0         -1        mp-1103655
KPbN      0.82      2.33      3.04      19        82        7         4.34066   7.41668   14.53413  0.50146   0.35672   -0.07     2.2       1.8       0.65      1         4         5         3.69      3.69      3.69      0.80      0.80      0.80      1         0         0         0         2         2         10        14        2         3         0         0         -1        mp-1246354
Rb2Te     0.82      0.82      2.1       37        37        52        4.17713   4.17713   9.00981   0.48592   0.48592   1.97088   2.35      2.35      1.4       1         1         6         4.10      4.10      4.10      0.80      0.80      0.80      1         0         0         0         1         0         0         0         2         4         10        0         0         mp-1397
TiP2      1.54      2.19      2.19      22        15        15        6.82812   10.48669  10.48669  0.07555   0.74661   0.74661   1.4       1.0       1.0       4         5         5         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         3         0         0         2         3         0         0         1         mp-20327
TmZnPd    1.25      1.65      2.2       69        30        46        6.18431   9.3942    8.33684   1.02922   -0.62     0.56214   1.75      1.35      1.4       3         12        10        3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         0         10        0         0         0         10        0         -1        mp-1103059
NdGaNi    1.14      1.81      1.91      60        31        28        5.525     5.9993    7.63988   0.09749   0.3012    1.15716   1.85      1.3       1.35      3         3         10        3.99      3.99      3.99      1.2       1.2       1.2       2         0         0         4         2         1         10        0         2         0         8         0         -1        mp-1103550
Nb2C      1.6       1.6       2.55      41        41        6         6.75885   6.75885   11.26029  0.91741   0.91741   1.26211   1.45      1.45      0.7       5         5         4         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         1         0         4         0         2         2         0         0         1         mp-569989
TmAlRh    1.25      1.61      2.28      69        13        45        6.18431   5.98577   7.4589    1.02922   0.43284   1.14289   1.75      1.25      1.35      3         3         9         3.60      3.60      3.60      1.2       1.2       1.2       2         0         0         13        2         1         0         0         1         0         8         0         0         mp-568685
LaNiSn    1.1       1.91      1.96      57        28        50        5.5769    7.63988   7.34392   0.55755   1.15716   1.11207   1.95      1.35      1.45      3         10        4         3.08      3.08      3.08      1.35      1.35      1.35      2         0         1         0         2         0         8         0         2         2         10        0         0         mp-12613
NbNiGe    1.6       1.91      2.01      41        28        32        6.75885   7.63988   7.89944   0.91741   1.15716   1.23268   1.45      1.35      1.25      5         10        4         2.76      2.76      2.76      2.03      2.03      2.03      1         0         4         0         2         0         8         0         2         2         10        0         -1        mp-1101995
ErGeIr    1.24      2.01      2.2       68        32        77        6.1077    7.89944   8.96702   0.312     1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         2         10        0         2         0         7         14        0         mp-21153
LuGeIr    1.27      2.01      2.2       71        32        77        5.42587   7.89944   8.96702   0.23887   1.23268   1.56436   1.75      1.25      1.35      3         4         9         3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         2         10        0         2         0         7         14        0         mp-10999
MgAuN     1.31      2.54      3.04      12        79        7         7.64624   9.22555   14.53413  -0.42     2.30861   -0.07     1.5       1.35      0.65      2         11        5         2.03      2.03      2.03      1.31      1.31      1.31      2         0         0         0         1         0         10        14        2         3         0         0         -1        mp-1245755
YbMgPd    1.1       1.31      2.2       70        12        46        6.25416   7.64624   8.33684   -0.02     -0.42     0.56214   1.75      1.5       1.4       3         2         10        3.59      3.59      3.59      1.1       1.1       1.1       2         0         0         14        2         0         0         0         0         0         10        0         1         mp-11098
TiO2      1.54      3.44      3.44      22        8         8         6.82812   13.61806  13.61806  0.07555   1.46111   1.46111   1.4       0.6       0.6       4         6         6         2.58      2.58      2.58      1.86      1.86      1.86      2         0         2         0         2         4         0         0         2         4         0         0         -1        mp-754672
SmSiPd    1.17      1.9       2.2       62        14        46        5.64371   8.15168   8.33684   0.162     1.38952   0.56214   1.85      1.1       1.4       3         4         10        4.14      4.14      4.14      1.2       1.2       1.2       2         0         0         6         2         2         0         0         0         0         10        0         -1        mp-1103066
CaAlPt    1.0       1.61      2.28      20        13        78        6.11316   5.98577   8.95883   0.02455   0.43284   2.12511   1.8       1.25      1.35      2         3         10        3.00      3.00      3.00      1.17      1.17      1.17      2         0         0         0         2         1         0         0         1         0         9         14        -1        mp-1102631
Ba2Ge     0.89      0.89      2.01      56        56        32        5.21166   5.21166   7.89944   0.14463   0.14463   1.23268   2.15      2.15      1.25      2         2         4         3.402     3.402     3.402     1.08      1.08      1.08      2         0         0         0         2         0         0         0         2         2         10        0         1         mp-13922
Er2Au     1.24      1.24      2.54      68        68        79        6.1077    6.1077    9.22555   0.312     0.312     2.30861   1.75      1.75      1.35      3         3         11        3.63      3.63      3.63      1.2       1.2       1.2       2         0         0         12        2         0         0         12        1         0         10        14        -1        mp-1102972
HfSiW     1.3       1.9       2.36      72        14        74        6.82507   8.15168   7.86403   0.17807   1.38952   0.81627   1.55      1.1       1.35      4         4         6         2.91      2.91      2.91      1.73      1.73      1.73      2         0         2         14        2         2         0         0         2         0         4         14        -1        mp-1102732
LuGaPd    1.27      1.81      2.2       71        31        46        5.42587   5.9993    8.33684   0.23887   0.3012    0.56214   1.75      1.3       1.4       3         3         10        3.37      3.37      3.37      1.2       1.2       1.2       2         0         1         14        2         1         10        0         0         0         10        0         -1        mp-1103238
